usuarioId,peliculaId,puntaje
480,2900,0.5
480,2907,2.5
480,2908,5
480,2917,3
480,2921,2.5
480,2941,4
480,2945,2
480,2951,1
480,2960,3
480,2961,3.5
480,2962,4
480,2967,1.5
480,2968,2.5
480,2969,2.5
480,2977,2.5
480,2983,4.5
480,2984,4
480,2997,3.5
480,3000,1.5
480,3001,2.5
480,3002,3.5
480,3003,1.5
480,3004,2.5
480,3007,4.5
480,3010,2.5
480,3011,4.5
480,3016,4
480,3017,3.5
480,3052,3
480,3062,2.5
480,3076,3.5
480,3091,3
480,3092,3
480,3099,3
480,3139,3
480,3142,4
480,3158,3
480,3159,4
480,3164,3
480,3168,3.5
480,3173,3
480,3194,0.5
480,3195,3.5
480,3197,4
480,3198,2.5
480,3203,3
480,3215,2.5
480,3217,3
480,3230,3.5
480,3232,1.5
480,3234,2.5
480,3235,3.5
480,3288,3
480,3293,1.5
480,3318,3
480,3331,3.5
480,3364,4
480,3410,2
480,3411,1.5
480,3413,3.5
480,3415,2.5
480,3448,2.5
480,3460,1.5
480,3463,0.5
480,3467,2.5
480,3468,1.5
480,3469,2
480,3471,1
480,3484,2
480,3494,2.5
480,3496,4
480,3504,3
480,3526,4.5
480,3530,2.5
480,3545,3.5
480,3549,3.5
480,3555,4.5
480,3563,5
480,3569,2.5
480,3573,3.5
480,3575,3.5
480,3577,1.5
480,3578,1.5
480,3579,3
480,3591,3.5
480,3611,3
480,3615,3.5
480,3623,4.5
480,3625,4
480,3629,5
480,3639,3.5
480,3641,4
480,3646,3
480,3647,4
480,3656,3
480,3657,2.5
480,3672,0.5
480,3674,4
480,3677,4
480,3689,4
480,3700,2
480,3706,3
480,3725,2
480,3746,3
480,3747,2
480,3765,2
480,3770,4.5
480,3780,4
480,3800,2.5
480,3805,0.5
480,3820,4
480,3826,2.5
480,3832,4
480,3833,3
480,3834,4
480,3840,3
480,3847,1
480,3855,2
480,3878,3
480,3886,3
480,3901,0.5
480,3904,4
480,3905,3.5
480,3916,4
480,3922,4
480,3932,2.5
480,3956,3
480,3957,2
480,3959,4.5
480,3987,2
480,3992,3
480,4013,3.5
480,4016,3.5
480,4019,4
480,4059,4
480,4075,2.5
480,4077,3.5
480,4097,2.5
480,4099,1
480,4116,1.5
480,4118,4.5
480,4132,1.5
480,4138,4.5
480,4141,3
480,4142,5
480,4160,5
480,4166,5
480,4170,3.5
480,4172,1.5
480,4177,3.5
480,4228,2.5
480,4229,3
480,4246,4
480,4298,3.5
480,4305,2.5
480,4309,3
480,4318,3.5
480,4335,4
480,4352,2.5
480,4353,2.5
480,4357,3.5
480,4389,4.5
480,4405,2.5
480,4407,2.5
480,4409,4
480,4426,3
480,4429,1
480,4433,2
480,4437,3.5
480,4447,4
480,4483,4
480,4530,3.5
480,4548,3.5
480,4549,3.5
480,4550,3.5
480,4553,1.5
480,4559,3
480,4569,4.5
480,4576,4
480,4582,4.5
480,4603,1
480,4605,3
480,4609,4
480,4610,4
480,4613,4.5
480,4615,2
480,4616,4
480,4617,4
480,4639,1.5
480,4640,2
480,4642,3.5
480,4649,3.5
480,4673,2
480,4684,5
480,4765,3.5
480,4796,3.5
480,4797,4.5
480,4799,3.5
480,4801,4
480,4806,3.5
480,4807,0.5
480,4808,4.5
480,4815,2
480,4861,3
480,4863,4
480,4868,2
480,4892,3
480,4902,3.5
480,4909,1
480,4913,1
480,4919,4
480,4921,1
480,4935,4
480,4936,4
480,4942,2.5
480,4946,3
480,4949,4
480,4977,3.5
480,5076,4
480,5110,3.5
480,5161,3.5
480,5162,2.5
480,5166,4
480,5167,4.5
480,5170,3.5
480,5174,4
480,5201,3
480,5223,3.5
480,5224,3.5
480,5228,3.5
480,5256,4
480,5261,5
480,5263,2
480,5264,4.5
480,5266,1.5
480,5302,4.5
480,5303,3.5
480,5306,3
480,5310,0.5
480,5313,1.5
480,5329,2
480,5331,4
480,5332,3
480,5335,3.5
480,5336,4
480,5343,3
480,5345,4.5
480,5351,2.5
480,5364,1.5
480,5366,2.5
480,5367,3.5
480,5372,2
480,5373,4
480,5375,3.5
480,5381,2
480,5382,4
480,5383,3
480,5386,3
480,5391,3.5
480,5392,3
480,5603,4
480,5670,1.5
480,5671,3
480,5681,3.5
480,5684,3.5
480,5710,3.5
480,5714,2.5
480,5717,2.5
480,5719,2.5
480,5727,4
480,5728,3
480,5732,1
480,5733,4
480,5736,4
480,5738,4.5
480,5739,4
480,5743,3
480,5744,2.5
480,5751,2
480,5768,1
480,5798,3
480,5803,3.5
480,5817,0.5
480,5820,3
480,5831,4
480,5833,2
480,5850,2.5
480,5851,4
480,5854,2.5
480,5884,5
480,5885,0.5
480,5886,4
480,5887,3.5
480,5894,4
480,5896,2.5
480,5897,4
480,5898,3.5
480,5902,2.5
480,5906,2.5
480,5908,4.5
480,5909,2.5
480,5910,2
480,5912,2.5
480,5918,4
480,5923,1
480,5924,2.5
480,5926,4
480,5932,4
480,5937,2.5
480,5939,3.5
480,5941,4
480,5944,3
480,5946,4
480,5952,2.5
480,5956,2.5
480,5967,3.5
480,5973,4
480,5974,3.5
480,5980,4
480,5985,4
480,5986,4
480,5988,4
480,5989,4
480,5990,3
480,5995,1
480,5996,1.5
480,5997,2
480,6006,3.5
480,6008,3
480,6010,2.5
480,6011,4.5
480,6013,2
480,6016,3.5
480,6017,4
480,6026,2
480,6027,2.5
480,6029,4
480,6030,4
480,6031,3.5
480,6032,3.5
480,6034,4
480,6036,3.5
480,6039,4
480,6047,3.5
480,6054,1.5
480,6062,3
480,6063,4
480,6074,4
480,6076,4
480,6077,4
480,6079,2.5
480,6083,4
480,6088,3.5
480,6093,2.5
480,6094,1.5
480,6100,4
480,6114,3
480,6122,4
480,6124,4
480,6132,3.5
480,6136,3
480,6140,4
480,6150,3
480,6152,4
480,6154,4
480,6155,3
480,6156,4
480,6163,2.5
480,6171,4.5
480,6177,5
480,6182,3
480,6193,3.5
480,6207,3
480,6208,3.5
480,6209,3.5
480,6210,3
480,6211,1.5
480,6213,3
480,6218,3.5
480,6219,2.5
480,6220,2.5
480,6222,3.5
480,6223,2.5
480,6225,3.5
480,6234,3
480,6235,1
480,6243,5
480,6245,4
480,6253,4.5
480,6254,5
480,6257,4
480,6259,3.5
480,6269,4
480,6277,4.5
480,6280,3.5
480,6281,4
480,6301,4
480,6311,4.5
480,6312,4.5
480,6316,4.5
480,6331,4.5
480,6332,4.5
480,6333,4
480,6347,4.5
480,6349,0.5
480,6353,2
480,6355,3.5
480,6359,4.5
480,6362,4
480,6423,4
480,6434,4
480,6482,4.5
480,6484,3.5
481,752,3
481,887,4
481,1106,2
481,1124,4
481,1132,3
481,1134,1
481,1136,2
481,1190,3
481,1192,1
481,1193,2
481,1200,3
481,1208,2
481,1210,4
481,1216,2
481,1219,5
481,1221,3
481,1228,4
481,1244,3
481,1252,3
481,1254,2
481,1258,2
481,1262,3
481,1273,2
481,1276,2
481,1277,3
481,1287,2
481,1292,5
481,1296,4
482,2,4.5
482,16,2
482,47,4
482,56,5
482,125,1
482,157,4
482,264,3
482,276,5
482,288,4.5
482,298,4
482,413,3.5
482,429,2
482,432,4
482,510,4
482,546,3.5
482,547,4
482,550,4
482,578,3.5
482,616,4.5
482,622,4
482,794,5
482,795,3.5
482,798,4
482,840,4.5
482,901,4
482,903,4.5
482,922,3
482,931,3
482,946,3.5
482,970,5
482,1006,4
482,1048,3.5
482,1058,5
482,1155,4
482,1159,5
482,1174,3
482,1182,4
482,1188,3
482,1205,1
482,1212,4
482,1323,3
482,1405,4
482,1446,4
482,1482,4
482,1534,0.5
482,1586,4
482,1626,3.5
482,1629,4
482,1756,4
482,1795,4
482,1809,3
482,1857,3.5
482,1987,5
482,2015,4
482,2018,3.5
482,2041,3
482,2070,2.5
482,2099,4
482,2104,4
482,2110,3.5
482,2265,4
482,2331,3
482,2363,1
482,2374,2.5
482,2418,3.5
482,2443,4
482,2461,3.5
482,2637,4
482,2811,3.5
482,2945,4
482,3081,3
482,3173,4
482,3232,4
482,3248,4
482,3552,1
482,3833,4.5
482,3840,4
482,3847,2
482,3915,0.5
482,3987,1
482,4133,4.5
482,4326,1
482,4428,4
482,4448,3.5
482,4530,4
482,4549,4
482,4569,3.5
482,4585,1
482,4640,4
482,4801,3
482,4944,1
482,5041,2
482,5123,3.5
482,5147,4
482,5161,5
482,5162,4.5
482,5167,5
482,5223,4
482,5224,3.5
482,5261,5
482,5266,4.5
482,5270,4
482,5351,1
482,5362,1
482,5365,2
482,5366,3
482,5368,1
482,5373,4
482,5375,5
482,5377,3
482,5378,2
482,5381,3
482,5383,4
482,5386,1
482,5389,4
482,5392,4
482,5393,4.5
482,5681,2
482,5686,0.5
482,5706,2
482,5733,4.5
482,5738,2
482,5739,3
482,5740,4
482,5744,4
483,1,4
483,5,2.5
483,10,2
483,18,4
483,19,3.5
483,23,3
483,24,2.5
483,26,4
483,29,5
483,31,2
483,32,5
483,44,3.5
483,45,3
483,47,4.5
483,74,3.5
483,98,4
483,114,3.5
483,119,3.5
483,124,2
483,127,2
483,132,2
483,139,4.5
483,143,4
483,145,3.5
483,146,1
483,153,4
483,167,0.5
483,168,4
483,177,3
483,191,3.5
483,198,3
483,202,2
483,203,4
483,218,3.5
483,221,3
483,225,4.5
483,229,3
483,230,3
483,236,3.5
483,255,4
483,258,5
483,277,4.5
483,278,5
483,296,2.5
483,298,2
483,303,4
483,314,2
483,315,5
483,316,3.5
483,321,2.5
483,323,4
483,326,3
483,329,4
483,335,1.5
483,337,1
483,338,4
483,356,3
483,365,3
483,376,4
483,380,2.5
483,386,2.5
483,405,4.5
483,407,3.5
483,414,4
483,419,4
483,423,4.5
483,427,3
483,437,3.5
483,456,4
483,462,5
483,484,4
483,485,3.5
483,506,3
483,507,4
483,508,4
483,510,3.5
483,513,3.5
483,515,3
483,521,4
483,541,3.5
483,547,2
483,550,4
483,552,4
483,560,2.5
483,578,3.5
483,593,3.5
483,597,4
483,614,4.5
483,616,3
483,619,2
483,620,2
483,622,2
483,628,4
483,631,2.5
483,650,3
483,660,4
483,669,2.5
483,682,4
483,685,4
483,692,5
483,693,4.5
483,695,4
483,697,4
483,698,3.5
483,702,1
483,703,1.5
483,734,4
483,786,4.5
483,787,2
483,790,4
483,793,3.5
483,794,3.5
483,798,3
483,810,4
483,816,3
483,821,5
483,828,3
483,832,2.5
483,837,3
483,840,2
483,864,4.5
483,879,5
483,881,4
483,897,3
483,899,4.5
483,900,5
483,901,4
483,902,5
483,903,4.5
483,904,5
483,906,5
483,912,4.5
483,916,4
483,917,4
483,922,3
483,923,3.5
483,935,4.5
483,940,3.5
483,946,3.5
483,956,4
483,962,5
483,965,5
483,966,4.5
483,970,4.5
483,971,2
483,974,3.5
483,978,4
483,987,4
483,991,5
483,1006,3.5
483,1010,2.5
483,1053,4
483,1054,4
483,1061,3.5
483,1064,2
483,1065,0.5
483,1068,2
483,1072,3
483,1084,2.5
483,1086,1
483,1132,4.5
483,1155,3.5
483,1159,3.5
483,1165,2
483,1172,2.5
483,1175,2
483,1178,4
483,1179,3
483,1182,2.5
483,1184,2
483,1192,4
483,1193,2.5
483,1195,3.5
483,1210,3
483,1225,4
483,1236,1
483,1237,3.5
483,1244,5
483,1259,4
483,1262,3
483,1268,3.5
483,1274,2.5
483,1276,2.5
483,1283,2.5
483,1285,4.5
483,1289,2
483,1292,2
483,1296,3.5
483,1299,5
483,1306,5
483,1320,3.5
483,1325,2
483,1332,3.5
483,1374,1.5
483,1384,3
483,1391,3.5
483,1399,3
483,1402,2.5
483,1405,4.5
483,1440,3.5
483,1445,5
483,1446,3.5
483,1473,2.5
483,1476,3.5
483,1477,4
483,1479,3
483,1481,4
483,1482,2.5
483,1487,4
483,1488,4
483,1495,4.5
483,1504,4
483,1522,1
483,1523,2.5
483,1544,2.5
483,1548,3.5
483,1551,3.5
483,1564,3.5
483,1568,3.5
483,1577,4
483,1580,3.5
483,1586,1.5
483,1587,4
483,1593,3.5
483,1595,2.5
483,1609,2
483,1618,3.5
483,1624,1.5
483,1629,4
483,1645,4.5
483,1646,4
483,1662,4
483,1663,4
483,1675,3
483,1688,3
483,1692,3
483,1705,4
483,1707,3.5
483,1710,4
483,1731,5
483,1734,0.5
483,1735,3
483,1744,1
483,1746,4
483,1781,3
483,1796,4.5
483,1798,3.5
483,1808,2
483,1821,4
483,1824,2
483,1825,3.5
483,1838,4
483,1856,4.5
483,1857,3.5
483,1859,3
483,1860,2.5
483,1870,3.5
483,1873,4
483,1906,3
483,1915,3.5
483,1917,2
483,1918,5
483,1940,4.5
483,1941,2.5
483,1956,3
483,1957,4
483,1960,4
483,1980,3
483,1987,3.5
483,1998,2.5
483,2015,3.5
483,2029,4
483,2030,3
483,2032,3.5
483,2039,3
483,2040,3.5
483,2045,5
483,2050,4
483,2068,2
483,2079,3.5
483,2080,3
483,2095,4.5
483,2098,4
483,2100,3.5
483,2104,4
483,2112,3.5
483,2114,0.5
483,2115,2.5
483,2116,4.5
483,2137,4.5
483,2146,4
483,2193,2.5
483,2194,4.5
483,2220,3.5
483,2223,4.5
483,2225,2
483,2227,4.5
483,2234,3.5
483,2249,2.5
483,2250,2.5
483,2251,4
483,2260,5
483,2261,5
483,2287,4
483,2303,4
483,2323,4.5
483,2327,4
483,2351,4.5
483,2356,3
483,2373,3.5
483,2374,4
483,2378,2.5
483,2379,4
483,2382,4.5
483,2383,3.5
483,2393,5
483,2395,3.5
483,2435,3
483,2445,2.5
483,2456,3
483,2457,2.5
483,2463,4
483,2479,4.5
483,2485,4
483,2489,5
483,2527,3.5
483,2548,2.5
483,2554,2
483,2597,2.5
483,2604,4
483,2606,3.5
483,2609,4.5
483,2625,4
483,2637,2.5
483,2641,2.5
483,2675,3.5
483,2698,4
483,2701,0.5
483,2762,3
483,2780,3
483,2799,3.5
483,2804,4.5
483,2808,3.5
483,2809,3.5
483,2829,3
483,2837,3
483,2860,3
483,2892,4
483,2945,3.5
483,2960,4
483,2984,4.5
483,2987,3.5
483,2997,4
483,3000,4
483,3001,4
483,3003,4
483,3008,3.5
483,3010,3
483,3029,5
483,3052,4
483,3139,4
483,3142,4
483,3158,4
483,3191,3
483,3195,4
483,3197,4.5
483,3217,3
483,3218,2.5
483,3227,3.5
483,3232,3
483,3235,4
483,3288,3
483,3303,5
483,3397,2
483,3410,2
483,3415,1.5
483,3448,3.5
483,3460,2.5
483,3462,5
483,3526,5
483,3530,3.5
483,3569,4.5
483,3575,4.5
483,3615,4
483,3623,5
483,3625,2
483,3638,3
483,3639,4.5
483,3641,4.5
483,3643,4
483,3662,3.5
483,3722,3.5
483,3746,3.5
483,3790,4
483,3791,1.5
483,3797,2.5
483,3802,4.5
483,3820,4.5
483,3855,4.5
483,3886,3
483,3891,3.5
483,3900,4.5
483,3914,5
483,3916,3.5
483,3941,3.5
483,3954,3
483,3985,5
483,3990,4.5
483,4019,1.5
483,4026,3.5
483,4059,3
483,4075,1
483,4077,3.5
483,4118,5
483,4119,3.5
483,4138,4.5
483,4148,4.5
483,4152,5
483,4160,4.5
483,4177,4
483,4299,4.5
483,4327,4
483,4349,4
483,4352,2.5
483,4357,3.5
483,4361,4.5
483,4362,3.5
483,4391,5
483,4428,4
483,4429,3
483,4530,4.5
483,4531,5
483,4559,3
483,4582,4.5
483,4605,4.5
483,4613,4
483,4616,5
483,4629,3.5
483,4640,1.5
483,4642,4
483,4645,3.5
483,4649,4.5
483,4673,3
483,4694,4
483,4765,5
483,4786,3.5
483,4790,4.5
483,4797,5
483,4801,4
483,4810,4
483,4868,4
483,4910,5
483,4919,1.5
483,4936,4
483,4945,3
483,4949,2.5
483,5011,4
483,5142,4
483,5167,5
483,5224,4
483,5228,4
483,5238,4
483,5249,5
483,5259,0.5
483,5261,3.5
483,5264,4
483,5266,4
483,5303,5
483,5306,4
483,5335,4
483,5336,4.5
483,5351,4
483,5366,4.5
483,5372,0.5
483,5375,4
483,5382,4
483,5383,3
483,5391,4
483,5451,4.5
483,5509,4.5
483,5538,4
483,5547,4
483,5573,4.5
483,5597,4.5
483,5639,4.5
483,5670,4
483,5684,4
483,5687,3.5
483,5707,5
483,5730,4.5
483,5733,4
483,5735,4
483,5736,4
483,5744,3.5
483,5774,4.5
483,5791,3
483,5792,4.5
483,5848,4.5
483,5851,4
483,5873,4.5
483,5897,3
483,5911,3.5
483,5912,3
483,5918,4
483,5932,2
483,5937,2
483,5944,2.5
483,5955,4.5
483,5973,3
483,5978,1.5
483,5990,4
483,6006,4
483,6012,2
483,6015,4.5
483,6017,5
483,6063,3.5
483,6076,3.5
483,6113,4
483,6152,5
483,6171,4.5
483,6209,3
483,6213,2.5
483,6222,3.5
483,6251,4
483,6255,3.5
483,6257,3.5
483,6277,4
483,6300,4.5
483,6311,4
483,6312,5
483,6316,4.5
483,6332,5
483,6338,3.5
483,6347,3
483,6407,3
483,6423,5
483,6434,4
483,6471,1.5
483,6478,5
483,6482,2.5
483,6487,4
483,6488,5
483,6509,3
483,6518,4
483,6523,4.5
483,6530,5
483,6531,4
483,6538,4
483,6587,4
483,6618,4.5
483,6627,3
483,6631,3
483,6633,5
483,6638,4.5
483,6639,4.5
483,6647,4
483,6663,3.5
483,6669,4
483,6676,4.5
483,6677,4.5
483,6697,3
483,6711,4
483,6726,4.5
483,6744,4
483,6748,5
483,6755,3.5
483,6773,5
483,6779,3.5
483,6823,4.5
483,6837,4.5
483,6854,3.5
483,6879,4.5
483,6880,4
483,6886,4.5
483,6923,5
483,6929,4
483,6945,5
483,6955,5
483,6958,3
483,6966,4.5
483,6971,3.5
483,6983,4
483,6986,4
483,7009,4.5
483,7011,4
483,7023,3.5
483,7040,5
483,7044,4.5
483,7076,4.5
483,7079,4
483,7083,5
483,7119,5
483,7155,3.5
483,7172,4.5
483,7193,4.5
483,7213,4.5
483,7264,4.5
483,7279,3.5
483,7283,3
483,7301,4
483,7303,3.5
483,7305,4.5
483,7307,4
483,7356,5
483,7373,5
483,7377,4
483,7378,4
483,7385,4.5
483,7396,3
483,7414,4
483,7466,4.5
483,7467,5
483,7486,3.5
483,7500,4
483,7534,2.5
483,7563,3
483,7569,3.5
483,7610,5
483,7613,3.5
483,7620,3.5
483,7626,4.5
483,7630,4.5
483,7638,3
483,7639,3.5
483,7645,4.5
483,7646,4
483,7647,3
483,7648,4
483,7655,3
483,7656,3.5
483,7657,5
483,7665,3.5
483,7670,3
483,7683,3.5
483,7692,3.5
483,7694,4
483,7705,4.5
483,7742,3.5
483,7749,3.5
483,7750,2.5
483,7752,4
483,7788,3
483,7803,4.5
483,7818,4
483,7839,4.5
483,7852,3
483,7868,4
483,7874,3.5
483,7884,3
483,7885,2.5
483,7887,5
483,7889,2.5
483,7907,4
483,7938,3
483,7949,3
483,7950,4
483,7963,3
483,7966,4
483,7969,1.5
483,7977,4
483,8006,4.5
483,8007,3.5
483,8011,2.5
483,8014,4.5
483,8024,4.5
483,8027,5
483,8037,2
483,8047,3.5
483,8054,4.5
483,8061,3
483,8064,5
483,8088,3.5
483,8125,3
483,8134,4
483,8137,3.5
483,8152,4.5
483,8161,4
483,8197,4.5
483,8199,1.5
483,8203,4.5
483,8217,1
483,8222,3.5
483,8232,3.5
483,8236,4
483,8238,4
483,8243,4
483,8253,5
483,8257,3
483,8271,1
483,8288,4.5
483,8313,4.5
483,8357,3.5
483,8358,4
483,8377,5
483,8393,3
483,8395,4.5
483,8401,3.5
483,8426,4
483,8456,2.5
483,8535,2
484,1,4.5
484,2,2.5
484,36,4.5
484,44,4
484,45,4.5
484,57,4
484,62,4.5
484,65,4
484,93,4
484,134,4.5
484,148,4.5
484,153,4
484,172,4
484,185,4.5
484,226,4
484,227,4
484,278,5
484,315,5
484,323,5
484,326,3
484,397,4
484,419,4
484,437,3.5
484,484,4
484,498,4
484,504,4
484,505,4
484,507,4.5
484,512,5
484,513,5
484,514,5
484,528,4
484,560,4
484,588,3
484,593,4.5
484,616,3
484,650,4
484,687,2.5
484,702,5
484,706,4.5
484,760,5
484,774,4
484,781,4.5
484,784,5
484,790,5
484,791,4.5
484,810,4.5
484,816,4
484,825,4
484,829,4
484,903,1.5
484,942,4
484,958,3.5
484,1006,3.5
484,1023,1
484,1034,1
484,1064,4
484,1068,3.5
484,1084,3.5
484,1103,4
484,1106,1.5
484,1151,4
484,1179,4.5
484,1184,3.5
484,1197,4
484,1225,2.5
484,1236,3
484,1268,4
484,1289,3.5
484,1292,3
484,1308,5
484,1320,3.5
484,1341,3
484,1385,4
484,1399,4
484,1405,4
484,1446,4
484,1460,3
484,1486,3
484,1494,4.5
484,1528,2.5
484,1544,5
484,1545,4.5
484,1546,5
484,1550,4.5
484,1551,5
484,1585,4.5
484,1592,4
484,1596,5
484,1629,4
484,1703,4
484,1705,4.5
484,1709,4
484,1735,5
484,1741,4
484,1744,3
484,1814,3
484,1824,3.5
484,1871,3
484,1884,4.5
484,1941,4
484,1948,3.5
484,2023,4
484,2028,3.5
484,2032,4
484,2036,1
484,2038,3
484,2041,4
484,2044,3.5
484,2079,4.5
484,2112,2.5
484,2146,4.5
484,2166,3
484,2227,5
484,2288,4.5
484,2333,3
484,2396,4
484,2413,1
484,2417,4.5
484,2441,4
484,2442,4
484,2445,3.5
484,2469,3
484,2548,3.5
484,2571,4
484,2591,3.5
484,2609,4
484,2642,3.5
484,2659,1.5
484,2697,4
484,2718,4
484,2760,2
484,2780,3.5
484,2808,2
484,2841,3.5
484,2848,4
484,2900,4
484,2908,3.5
484,2917,4
484,2945,4
484,2946,5
484,2961,3
484,2967,4
484,2977,4
484,2997,3
484,3000,4.5
484,3010,3
484,3017,4.5
484,3042,3.5
484,3076,4
484,3153,4.5
484,3247,3.5
484,3288,4
484,3410,4
484,3411,2.5
484,3460,4
484,3462,2
484,3471,4
484,3486,4
484,3496,3
484,3526,4.5
484,3530,4.5
484,3573,3.5
484,3585,2
484,3625,5
484,3635,4
484,3700,4
484,3706,4
484,3718,2
484,3728,4
484,3771,3
484,3856,4
484,3987,2
484,4062,4.5
484,4075,3
484,4131,4
484,4140,4
484,4151,4
484,4228,3.5
484,4246,4
484,4298,2.5
484,4479,4
484,4527,3.5
484,4576,5
484,4611,4
484,4613,4
484,4616,4.5
484,4642,4
484,4646,4
484,4797,4.5
484,4815,4
484,4852,3.5
484,4866,4.5
484,4868,3.5
484,4892,4
484,4940,3
484,4945,3.5
484,5162,3.5
484,5164,4.5
484,5174,4.5
484,5223,4
484,5243,4
484,5264,4
484,5310,4
484,5367,3
484,5372,4
484,5736,3.5
484,5744,4
484,5814,4
484,5851,4.5
484,5886,5
484,5912,2.5
484,5918,4
484,5939,4
484,5941,4
484,5962,4.5
484,5973,4
484,5997,4
484,6040,3
484,6109,4
484,6182,4
484,6279,4
484,6316,5
484,6332,1.5
484,6359,4.5
484,6387,4
484,6406,5
484,6423,4
484,6434,3
484,6452,4
484,6482,4
484,6522,4.5
484,6538,5
484,6614,2
484,6702,3.5
484,6711,3.5
484,6798,3
484,6802,4.5
484,6818,4.5
484,6888,4
484,6961,4
484,7044,4
484,7088,4
484,7135,5
484,7259,2.5
484,7279,4
484,7307,4
484,7308,4
484,7411,4
484,7414,3
484,7468,5
484,7496,4
484,7523,4
484,7606,4
484,7626,3.5
484,7646,2
484,7648,4
484,7656,4
484,7841,5
484,7846,4.5
485,10,4
485,98,3
485,124,5
485,135,5
485,139,5
485,177,1
485,198,1
485,218,1
485,254,5
485,261,3
485,276,3
485,288,4
485,298,4
485,315,5
485,338,5
485,379,4
485,399,4
485,507,4
485,509,5
485,510,3
485,511,5
486,6,5
486,10,4
486,21,4
486,32,5
486,36,3
486,41,4
486,44,3
486,78,5
486,85,3
486,98,5
486,100,5
486,127,5
486,135,5
486,137,4
486,139,3
486,146,4
486,168,2
486,177,4
486,198,3
486,218,4
486,230,5
486,250,2
486,254,4
486,255,5
486,258,5
486,276,3
486,278,5
486,288,5
486,303,3
486,308,4
486,312,5
486,315,5
486,335,4
486,338,3
486,351,3
486,379,3
486,386,3
486,399,5
486,404,3
486,413,5
486,419,5
486,432,5
486,467,3
486,479,3
486,487,4
486,507,3
486,508,5
486,510,4
486,511,3
486,547,5
486,550,3
486,595,5
486,616,5
487,225,4
487,278,3
487,511,2.5
487,603,3.5
487,687,4
487,900,4
487,901,3.5
487,1173,2
487,1940,3
487,2227,4
487,2606,3.5
487,2807,2.5
487,3011,3
487,3195,4
487,3410,2
487,3462,3
487,3563,4
487,3569,3.5
487,3615,2.5
487,3623,3
487,3639,4
487,3641,3
487,3791,2
487,3855,2
487,3874,3
487,4138,4
487,4263,2
487,4428,2.5
487,4530,3
487,4801,4
487,4910,4
487,4936,4
487,5336,4
487,5375,4
487,5665,5
487,5792,3.5
487,5955,3.5
487,6347,3
487,6406,3
487,6639,4
487,6773,3.5
487,6828,4
487,7373,2.5
487,7467,4
487,7592,1
487,7594,0.5
487,7803,3.5
487,7816,1
487,7895,2.5
487,8373,3
487,8377,4
487,8467,3
487,8570,4.5
488,1,4.5
488,26,2.5
488,33,3
488,34,4.5
488,66,2.5
488,94,3
488,124,3.5
488,141,1.5
488,199,1.5
488,235,4.5
488,274,2.5
488,278,5
488,399,4
488,414,3
488,462,5
488,485,2.5
488,511,4.5
488,513,4.5
488,514,0.5
488,521,4.5
488,562,4.5
488,600,4.5
488,651,5
488,681,4.5
488,682,5
488,687,5
488,693,5
488,695,4.5
488,696,3.5
488,697,4.5
488,698,3
488,705,3
488,734,4.5
488,736,4
488,745,2.5
488,821,4.5
488,855,4
488,864,5
488,869,4.5
488,889,2.5
488,900,5
488,901,3.5
488,909,5
488,925,4.5
488,935,3
488,969,3
488,978,2.5
488,988,3
488,993,2.5
488,1075,2
488,1232,0.5
488,1285,4
488,1329,4.5
488,1434,2.5
488,1435,3
488,1477,2
488,1572,4
488,1714,3
488,1731,4.5
488,1762,4
488,1998,3
488,2079,5
488,2196,4
488,2303,3
488,2310,4
488,2326,3.5
488,2332,5
488,2356,4
488,2373,3.5
488,2395,2
488,2537,4
488,2583,5
488,2807,4.5
488,2908,4.5
488,2999,5
488,3011,5
488,3110,3
488,3195,5
488,3435,3.5
488,3449,5
488,3550,4
488,3569,5
488,3623,5
488,3639,5
488,3718,4
488,3835,4.5
488,3895,4.5
488,4138,5
488,4166,4.5
488,4361,5
488,4367,5
488,4428,4
488,4559,3
488,4582,4.5
488,4793,2.5
488,4797,4.5
488,4801,5
488,4861,3.5
488,4874,4
488,4978,3.5
488,5000,3
488,5161,5
488,5167,5
488,5366,3.5
488,5375,4
488,5733,4
489,2,2.5
489,5,2
489,7,4
489,10,2.5
489,11,1.5
489,17,4.5
489,18,2
489,19,2
489,21,2.5
489,22,3.5
489,32,3.5
489,33,2
489,36,3.5
489,43,3.5
489,44,3
489,45,4
489,63,2
489,85,1.5
489,94,4.5
489,98,4.5
489,99,3
489,117,3.5
489,124,3.5
489,125,3.5
489,127,3
489,134,1
489,135,3
489,139,3
489,141,0.5
489,145,0.5
489,158,1.5
489,198,2.5
489,212,4
489,213,3.5
489,214,3
489,218,4
489,221,1.5
489,226,4
489,230,3.5
489,255,4.5
489,258,4
489,269,3.5
489,276,3
489,296,4.5
489,298,3.5
489,301,4.5
489,303,1.5
489,304,4
489,312,4
489,315,4
489,316,4.5
489,323,4
489,326,1.5
489,329,0.5
489,331,3.5
489,333,0.5
489,334,2.5
489,335,3.5
489,336,3.5
489,338,3.5
489,365,2
489,376,2.5
489,377,1
489,379,2.5
489,380,1
489,397,0.5
489,407,2
489,416,3
489,419,3.5
489,423,2.5
489,427,2.5
489,437,3.5
489,445,3.5
489,473,4.5
489,484,4.5
489,485,3
489,505,1.5
489,506,4
489,507,3.5
489,508,3.5
489,509,4
489,510,4
489,511,4
489,512,3.5
489,515,4
489,521,4.5
489,547,3
489,561,3.5
